Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,GPA_Trend,Engagement_Score,Semester_Num
5987,19.2,Female,30019.0,Yes,4.2,79.5,0,31.4,No,No,6.0,2.69,2.59,2.59,Year 1,Engineering,Bachelor,0,0.0,0.6887621359223302,1
5988,21.1,Female,25585.0,Yes,3.91,80.4,4,5.0,No,No,5.6,2.6,2.52,2.52,Year 1,Science,Bachelor,0,0.0,0.6731511789181692,1
5989,22.0,Female,40413.0,Yes,3.92,72.9,4,9.6,Yes,No,4.9,0.42,0.29,0.34,Year 4,Engineering,Bachelor,1,-0.050000000000000044,0.6363446601941749,4
5990,20.1,Female,31218.0,No,3.27,87.2,2,17.4,No,No,5.5,0.65,0.46,0.46,Year 1,CS,Bachelor,1,0.0,0.6627683772538142,1
5991,22.2,Female,25000.0,Yes,4.05,94.9,2,30.0,No,No,3.6,4.0,4.0,3.98,Year 2,CS,PhD,0,0.020000000000000018,0.7553599167822469,2
5992,21.7,Female,51816.0,Yes,6.03,76.2,1,17.7,No,No,5.3,3.84,3.68,3.64,Year 3,Arts,Master,0,0.040000000000000036,0.7991692094313454,3
5993,18.8,Male,25000.0,Yes,4.9,77.2,1,19.3,Yes,Yes,3.4,3.64,3.55,3.52,Year 2,CS,Bachelor,0,0.029999999999999805,0.7258058252427185,2
5994,22.1,Female,28608.0,Yes,4.18,97.8,2,41.0,No,No,4.1,2.72,2.64,2.6,Year 4,Business,Bachelor,0,0.040000000000000036,0.778875173370319,4
5995,22.9,Male,25000.0,Yes,5.61,82.7,2,44.2,No,No,7.7,4.0,3.78,3.76,Year 2,Arts,Bachelor,0,0.020000000000000018,0.8025429958391124,2
5996,21.4,Female,25000.0,Yes,4.95,69.8,3,41.4,No,Yes,7.6,2.27,2.45,2.51,Year 2,Engineering,Bachelor,0,-0.05999999999999961,0.6922732316227462,2
5997,23.5,Male,40737.0,Yes,3.57,71.1,5,10.4,No,No,4.0,3.74,3.83,3.83,Year 1,CS,Bachelor,0,0.0,0.6030728155339806,1
5998,18.3,Female,25000.0,No,3.93,95.6,2,41.3,Yes,No,7.1,0.54,0.11,0.11,Year 1,Business,Bachelor,0,0.0,0.7505381414701804,1
5999,22.0,Female,29740.5,Yes,4.0,85.8,3,24.3,Yes,Yes,5.5,2.85,3.03,3.03,Year 1,Engineering,High School,1,0.0,0.7063925104022192,1
6000,18.4,Female,70904.375,Yes,4.31,73.6,2,53.6,No,No,4.3,2.48,2.13,2.19,Year 2,Arts,Bachelor,0,-0.06000000000000005,0.6668904299583911,2
6001,18.5,Female,25000.0,Yes,4.55,84.7,5,33.1,No,Yes,8.0,0.49,0.38,0.35,Year 4,Business,High School,1,0.030000000000000027,0.7390339805825243,4
6002,19.6,Female,70904.375,Yes,2.37,75.3,1,44.6,No,No,3.5,0.6,0.8,0.83,Year 3,Arts,Bachelor,1,-0.029999999999999916,0.5408550624133148,3
6003,18.9,Male,26814.0,Yes,3.32,66.6,1,36.7,No,Yes,2.3,2.87,3.2,3.2,Year 1,CS,High School,0,0.0,0.5632357836338419,1
6004,19.8,Female,25000.0,Yes,3.93,79.2,5,35.2,Yes,Yes,4.3,2.21,2.0,2.0,Year 1,CS,High School,0,0.0,0.6685381414701803,1
6005,20.5,Male,29740.5,Yes,4.0,81.9,1,25.6,No,Yes,5.5,3.91,3.57,3.56,Year 3,CS,High School,0,0.009999999999999787,0.6868925104022192,3
6006,22.8,Female,29740.5,Yes,4.0,69.5,5,44.5,No,Yes,5.5,0.76,0.51,0.48,Year 4,Business,Master,1,0.030000000000000027,0.6248925104022192,4
6007,20.3,Male,25000.0,Yes,2.83,71.9,1,41.2,No,No,2.4,3.99,3.98,3.89,Year 2,Science,High School,0,0.08999999999999986,0.5557552011095701,2
6008,17.5,Male,25000.0,No,3.19,74.0,2,26.0,No,No,6.1,1.93,1.54,1.54,Year 1,Business,Master,0,0.0,0.5912205270457698,1
6009,23.5,Female,49421.0,Yes,4.58,80.4,4,24.7,No,Yes,8.9,1.63,1.64,1.64,Year 1,Engineering,Master,0,0.0,0.7196144244105409,1
6010,19.2,Female,35341.0,Yes,6.76,83.0,1,21.5,No,No,6.0,1.34,1.58,1.44,Year 2,Business,Bachelor,0,0.14000000000000012,0.8837933425797504,2
6011,20.9,Female,57593.0,Yes,2.7,70.5,0,39.8,Yes,Yes,5.1,3.32,3.64,3.6,Year 2,Science,High School,0,0.040000000000000036,0.5397399445214979,2
6012,22.0,Female,40500.0,Yes,1.45,77.3,3,32.8,Yes,No,6.7,1.78,2.16,2.18,Year 4,Science,High School,0,-0.020000000000000018,0.48705478502080446,4
6013,21.4,Male,70904.375,Yes,4.21,78.2,2,33.5,Yes,Yes,5.6,2.0,2.31,2.27,Year 3,Science,High School,0,0.040000000000000036,0.6829556171983358,3
6014,23.4,Female,33096.0,Yes,2.25,68.1,1,25.7,No,No,5.6,3.01,3.06,3.02,Year 2,Engineering,Bachelor,0,0.040000000000000036,0.4965332871012482,2
6015,22.1,Female,33965.0,Yes,4.74,83.8,2,47.5,No,No,5.4,1.24,0.98,0.98,Year 1,Science,Bachelor,0,0.0,0.7477101248266298,1
6016,19.1,Male,36063.0,Yes,5.02,86.8,0,12.1,Yes,No,5.9,3.99,4.0,3.93,Year 2,Arts,High School,0,0.06999999999999984,0.782127600554785,2
6017,25.8,Male,27296.0,Yes,3.71,84.5,0,39.4,No,No,4.8,2.88,3.09,3.02,Year 2,Engineering,Bachelor,0,0.06999999999999984,0.6797815533980582,2
6018,21.4,Male,49457.0,Yes,3.42,71.4,2,41.8,No,Yes,2.6,2.28,2.7,2.7,Year 1,Science,Bachelor,0,0.0,0.5941705963938975,1
6019,20.7,Female,34277.0,No,3.07,86.8,2,26.2,No,No,8.8,3.01,2.89,2.95,Year 3,Engineering,Bachelor,0,-0.06000000000000005,0.6468987517337033,3
6020,23.1,Male,47711.0,Yes,4.08,81.2,0,12.6,Yes,No,6.5,1.73,1.9,1.92,Year 4,CS,Bachelor,0,-0.020000000000000018,0.6889403606102635,4
6021,21.5,Male,52402.0,Yes,2.29,89.9,3,34.6,No,No,4.2,3.18,3.11,3.11,Year 1,Engineering,Bachelor,0,0.0,0.6083072122052705,1
6022,21.9,Male,38448.0,Yes,3.4,85.8,3,44.4,Yes,Yes,6.1,0.64,0.86,0.89,Year 4,Science,High School,1,-0.030000000000000027,0.6647836338418863,4
6023,26.5,Female,40176.0,Yes,3.05,84.5,1,51.3,Yes,No,3.5,3.51,3.31,3.34,Year 4,Science,High School,0,-0.029999999999999805,0.6340117891816921,4
6024,20.4,Female,25000.0,Yes,4.36,79.7,4,37.9,No,Yes,6.2,1.66,1.5,1.5,Year 1,Business,Bachelor,1,0.0,0.700857836338419,1
6025,20.3,Female,25000.0,No,4.45,89.6,0,22.6,Yes,No,6.8,3.32,3.14,3.17,Year 3,Engineering,High School,0,-0.029999999999999805,0.7565991678224688,3
6026,21.3,Female,49317.0,Yes,5.83,72.9,3,38.3,No,Yes,7.4,2.29,2.75,2.75,Year 1,Business,High School,1,0.0,0.7687995839112345,1
6027,23.4,Male,69855.0,No,2.73,71.9,3,36.0,No,No,6.5,0.92,1.22,1.24,Year 2,Engineering,Master,1,-0.020000000000000018,0.5488203883495146,2
6028,17.7,Male,25000.0,Yes,3.55,100.0,2,33.9,No,Yes,5.2,3.63,3.77,3.77,Year 1,Engineering,Bachelor,0,0.0,0.7461858529819695,1
6029,17.0,Female,25000.0,Yes,5.22,66.5,4,19.4,Yes,No,7.3,0.96,0.94,0.88,Year 4,Engineering,Master,1,0.05999999999999994,0.6944972260748961,4
6030,19.7,Male,30157.0,Yes,4.62,72.5,2,37.2,No,No,4.5,0.69,0.45,0.45,Year 1,Business,Master,0,0.0,0.6828883495145631,1
6031,17.4,Male,25000.0,Yes,3.14,88.4,2,35.6,No,No,6.0,2.31,2.24,2.21,Year 4,Engineering,High School,0,0.03000000000000025,0.6597531206657421,4
6032,20.1,Female,25000.0,Yes,2.28,69.0,3,59.1,Yes,No,4.2,2.38,1.96,1.96,Year 3,Arts,Bachelor,0,0.0,0.5031137309292649,3
6033,22.1,Male,39535.0,Yes,6.41,87.9,2,31.1,Yes,No,5.9,1.88,2.04,1.92,Year 2,Engineering,Bachelor,0,0.1200000000000001,0.8840214979195562,2
6034,19.0,Female,29740.5,No,4.0,76.8,4,50.3,Yes,No,5.5,0.49,0.55,0.47,Year 2,CS,High School,1,0.08000000000000007,0.6613925104022191,2
6035,17.9,Male,25000.0,Yes,2.38,92.8,2,46.7,Yes,Yes,6.9,1.21,1.01,0.98,Year 3,Engineering,Bachelor,0,0.030000000000000027,0.6290485436893204,3
6036,21.2,Female,26842.0,Yes,4.24,82.5,2,30.6,No,No,7.2,1.56,2.1,2.09,Year 3,CS,Bachelor,0,0.010000000000000231,0.7065360610263522,3
6037,22.9,Male,39260.0,Yes,5.25,72.6,0,44.8,No,Yes,7.5,0.98,1.05,0.99,Year 3,CS,PhD,0,0.06000000000000005,0.7270776699029127,3
6038,17.3,Male,47483.0,Yes,2.86,74.7,1,20.6,Yes,No,5.4,1.79,1.81,1.76,Year 4,Engineering,High School,0,0.050000000000000044,0.5718356449375868,4
6039,22.8,Male,36007.0,Yes,4.89,92.1,1,27.7,Yes,No,3.9,2.28,2.17,2.19,Year 4,Engineering,High School,0,-0.020000000000000018,0.7996123439667129,4
6040,22.8,Female,29740.5,Yes,4.0,67.1,2,23.6,Yes,No,5.5,3.35,3.15,3.24,Year 3,Science,High School,0,-0.0900000000000003,0.6128925104022191,3
6041,23.1,Female,30253.0,Yes,5.04,88.6,0,28.1,No,No,3.5,2.72,2.53,2.57,Year 2,Business,Bachelor,0,-0.040000000000000036,0.7925145631067961,2
6042,23.7,Male,65329.0,Yes,5.06,69.1,3,5.9,Yes,Yes,5.7,2.74,2.35,2.35,Year 1,CS,Bachelor,0,0.0,0.6964015256588072,1
6043,25.8,Female,25000.0,Yes,2.86,81.2,3,51.6,Yes,No,1.8,3.95,4.0,4.0,Year 1,CS,High School,0,0.0,0.6043356449375867,1
6044,20.2,Female,30785.0,Yes,5.14,77.0,2,26.3,Yes,No,5.8,1.86,1.61,1.61,Year 1,Science,High School,0,0.0,0.7414493758668517,1
6045,21.2,Female,25000.0,Yes,2.72,78.5,2,39.4,No,No,6.4,1.33,1.42,1.37,Year 4,Arts,Bachelor,0,0.04999999999999982,0.581126907073509,4
6046,20.1,Female,51048.0,Yes,0.8100000000000005,92.7,3,32.9,No,No,2.7,2.14,2.1,2.15,Year 2,Engineering,Bachelor,0,-0.04999999999999982,0.5196719833564495,2
6047,21.0,Male,27660.0,Yes,3.81,77.7,3,26.7,No,No,7.1,1.76,2.02,1.95,Year 4,Science,High School,0,0.07000000000000006,0.6527163661581138,4
6048,24.4,Female,36853.0,Yes,4.5,90.3,5,14.7,No,No,4.7,3.67,3.76,3.7,Year 4,Arts,High School,1,0.05999999999999961,0.7635665742024966,4
6049,18.0,Female,25000.0,Yes,4.99,76.2,2,19.0,Yes,Yes,2.6,4.0,4.0,4.0,Year 1,Science,PhD,0,0.0,0.7270471567267685,1
6050,19.1,Male,42271.0,Yes,5.4,84.1,4,27.2,No,Yes,2.5,3.44,3.28,3.28,Year 1,Business,High School,0,0.0,0.7949798890429959,1
6051,24.0,Male,37739.0,Yes,2.65,81.0,2,24.3,Yes,No,5.4,0.0,0.09,0.09,Year 1,Engineering,Bachelor,0,0.0,0.5887725381414702,1
6052,23.2,Female,25000.0,Yes,3.99,71.0,2,18.3,No,No,5.7,3.34,3.18,3.14,Year 2,Science,High School,0,0.040000000000000036,0.6316990291262137,2
6053,20.2,Female,25000.0,Yes,3.43,71.2,3,21.8,Yes,No,5.5,1.11,0.86,0.93,Year 3,CS,High School,1,-0.07000000000000006,0.593864077669903,3
6054,22.9,Female,29241.0,Yes,3.98,79.9,1,35.5,Yes,No,7.4,3.18,3.52,3.52,Year 1,Engineering,Master,0,0.0,0.6755055478502081,1
6055,21.8,Female,44167.0,Yes,6.99,78.9,2,40.5,No,Yes,5.6,3.72,4.0,3.99,Year 2,CS,Bachelor,0,0.009999999999999787,0.879243411927878,2
6056,24.3,Female,70904.375,Yes,3.75,87.4,1,16.0,Yes,No,4.5,1.5,1.44,1.49,Year 4,Engineering,Bachelor,0,-0.050000000000000044,0.6970554785020806,4
6057,21.2,Male,35660.0,No,2.73,67.2,1,19.4,Yes,No,4.9,1.8,1.46,1.46,Year 1,Science,PhD,1,0.0,0.5253203883495146,1
6058,23.3,Male,54422.0,No,3.67,75.4,2,32.6,Yes,No,7.4,1.75,1.44,1.44,Year 1,Business,High School,1,0.0,0.6315076282940362,1
6059,26.8,Male,25000.0,Yes,5.1,85.4,2,28.0,No,No,3.5,4.0,3.28,3.28,Year 1,Business,Bachelor,0,0.0,0.7806754507628295,1
6060,22.3,Male,70904.375,Yes,4.63,80.0,2,25.6,Yes,Yes,5.8,1.6,1.84,1.82,Year 2,Arts,Bachelor,0,0.020000000000000018,0.7210818307905686,2
6061,21.1,Male,42762.0,Yes,5.35,70.4,1,41.1,No,Yes,5.9,1.01,1.49,1.53,Year 2,Engineering,High School,0,-0.040000000000000036,0.7230124826629681,2
6062,22.6,Male,28861.0,Yes,6.4,84.9,3,32.2,No,No,7.3,1.32,1.2,1.2,Year 1,Arts,High School,1,0.0,0.8683280166435507,1
6063,20.2,Female,26935.0,No,6.35,88.8,1,10.5,Yes,No,5.7,1.32,1.41,1.41,Year 1,CS,Bachelor,0,0.0,0.8843606102635229,1
6064,26.3,Female,25000.0,Yes,2.96,74.0,2,20.4,No,No,3.8,3.65,3.65,3.65,Year 3,Science,Bachelor,0,0.0,0.5752704576976422,3
6065,21.4,Female,25000.0,Yes,4.97,89.7,0,10.1,No,No,5.8,4.0,4.0,4.0,Year 4,Science,Bachelor,0,0.0,0.7931601941747572,4
6066,20.4,Female,70904.375,No,1.73,77.2,2,27.8,No,Yes,6.8,1.57,1.45,1.34,Year 3,Business,Bachelor,1,0.10999999999999988,0.5059722607489598,3
6067,19.2,Male,25000.0,Yes,5.42,79.1,4,14.1,No,Yes,5.8,2.91,2.66,2.66,Year 1,CS,PhD,1,0.0,0.771366851595007,1
6068,23.4,Female,25000.0,Yes,1.99,77.7,4,8.9,Yes,Yes,7.5,0.34,0.72,0.75,Year 3,Science,Bachelor,1,-0.030000000000000027,0.526502773925104,3
6069,22.9,Male,25000.0,Yes,1.99,90.1,1,5.3,No,No,3.1,2.92,2.38,2.38,Year 1,Science,Bachelor,0,0.0,0.588502773925104,1
6070,19.9,Male,25000.0,Yes,3.75,80.7,2,53.8,Yes,No,5.2,3.18,3.53,3.5,Year 2,Science,Bachelor,1,0.029999999999999805,0.6635554785020805,2
6071,22.3,Female,29740.5,Yes,4.0,88.2,1,13.6,Yes,No,5.5,3.08,3.05,3.05,Year 1,Engineering,High School,0,0.0,0.7183925104022192,1
6072,17.7,Male,57145.0,Yes,2.78,78.1,1,26.2,Yes,No,6.9,3.18,2.74,2.68,Year 3,CS,Master,0,0.06000000000000005,0.5832877947295423,3
6073,21.4,Male,25000.0,Yes,3.31,84.9,2,30.7,No,Yes,7.1,1.48,1.74,1.74,Year 1,CS,Bachelor,0,0.0,0.6540423023578364,1
6074,22.0,Male,25000.0,Yes,2.91,73.3,3,31.4,Yes,Yes,5.5,0.71,0.05,0.13,Year 4,Engineering,Bachelor,1,-0.08,0.5683030513176145,4
6075,24.8,Female,35423.0,Yes,4.19,90.0,5,37.5,No,No,4.9,3.75,3.43,3.43,Year 1,Engineering,Bachelor,1,0.0,0.7405686546463246,1
6076,19.3,Female,28754.0,Yes,5.2,79.5,3,29.4,Yes,No,5.8,0.58,0.78,0.7,Year 4,CS,Bachelor,1,0.08000000000000007,0.7581102635228849,4
6077,18.2,Male,54265.0,Yes,4.02,92.0,1,24.6,No,Yes,3.4,4.0,4.0,4.0,Year 2,Science,Bachelor,0,0.0,0.7387794729542303,2
6078,19.0,Female,29740.5,Yes,4.0,66.6,0,32.6,No,No,5.5,2.46,2.19,2.14,Year 3,Business,High School,0,0.04999999999999982,0.6103925104022192,3
6079,18.1,Male,25436.0,Yes,5.99,82.8,2,32.5,Yes,Yes,6.5,3.07,2.92,2.93,Year 4,CS,Bachelor,0,-0.010000000000000231,0.8293952843273232,4
6080,23.9,Male,27181.0,Yes,5.32,100.0,1,30.6,Yes,No,6.1,2.84,2.11,2.07,Year 2,Arts,Master,1,0.040000000000000036,0.8689320388349515,2
6081,24.4,Male,31364.0,Yes,2.98,88.0,4,37.7,Yes,No,4.3,2.79,3.37,3.42,Year 4,Business,Bachelor,1,-0.04999999999999982,0.6466574202496533,4
6082,21.7,Female,25000.0,Yes,2.84,83.6,0,22.5,Yes,Yes,4.1,4.0,4.0,3.97,Year 3,Science,Bachelor,0,0.029999999999999805,0.6149486823855757,3
6083,23.7,Male,25000.0,Yes,3.47,72.2,2,27.6,No,No,4.1,2.42,2.44,2.42,Year 2,Business,Bachelor,0,0.020000000000000018,0.6016380027739251,2
6084,21.3,Female,25000.0,Yes,5.27,76.0,4,14.1,No,Yes,4.2,1.31,1.25,1.25,Year 1,Business,Master,1,0.0,0.7454646324549237,1
6085,20.8,Male,25000.0,Yes,0.8100000000000005,88.3,1,27.1,No,No,5.8,1.81,1.73,1.73,Year 1,Business,High School,0,0.0,0.4976719833564494,1
6086,20.3,Male,45667.0,Yes,5.7,79.3,1,22.3,No,Yes,7.7,2.68,3.24,3.2,Year 2,CS,High School,0,0.040000000000000036,0.7917843273231623,2
6087,20.3,Female,49521.0,Yes,3.53,80.3,2,42.7,No,No,7.9,2.51,2.42,2.39,Year 3,Business,High School,0,0.029999999999999805,0.6462988904299584,3
6088,17.6,Male,25000.0,Yes,2.41,73.3,0,12.5,No,Yes,3.8,1.65,1.75,1.71,Year 2,Engineering,Master,0,0.040000000000000036,0.533628987517337,2
6089,21.6,Male,64841.0,No,4.18,85.2,2,24.3,Yes,No,6.1,4.0,4.0,3.99,Year 4,Arts,Bachelor,0,0.009999999999999787,0.715875173370319,4
6090,20.9,Male,29225.0,Yes,4.37,82.8,1,23.7,No,Yes,6.0,2.94,2.97,2.97,Year 1,Business,PhD,0,0.0,0.7170513176144244,1
6091,22.6,Female,25000.0,Yes,5.13,87.7,2,38.0,No,No,5.9,0.98,0.73,0.77,Year 4,Business,Master,0,-0.040000000000000036,0.7942558945908461,4
6092,21.2,Female,25000.0,Yes,5.49,91.9,1,14.7,No,Yes,3.7,3.51,3.62,3.62,Year 1,CS,Bachelor,0,0.0,0.8402212205270458,1
6093,20.6,Male,61757.0,Yes,4.45,85.6,0,30.0,No,No,4.2,1.54,1.59,1.59,Year 1,Business,Master,0,0.0,0.7365991678224688,1
6094,19.1,Male,25000.0,Yes,4.66,72.6,2,30.9,No,No,6.1,3.44,2.89,2.93,Year 3,Engineering,Bachelor,0,-0.040000000000000036,0.6861622746185854,3
6095,21.2,Male,25000.0,No,4.08,69.9,2,41.1,No,Yes,4.8,1.89,1.4,1.44,Year 3,Arts,High School,0,-0.040000000000000036,0.6324403606102635,3
6096,22.6,Male,25000.0,Yes,4.86,87.8,2,19.7,No,No,5.7,1.13,1.02,0.95,Year 3,Engineering,High School,0,0.07000000000000006,0.7760319001386964,3
6097,18.5,Female,25000.0,Yes,3.21,83.0,2,14.3,No,No,3.7,1.93,2.1,2.05,Year 4,Arts,Bachelor,1,0.050000000000000266,0.6376074895977809,4
6098,21.2,Female,37905.0,Yes,3.49,96.0,1,35.7,No,No,4.6,1.86,1.37,1.38,Year 4,Arts,Bachelor,0,-0.009999999999999787,0.7220249653259363,4
6099,21.5,Female,25000.0,No,1.96,82.2,1,13.3,No,No,3.1,3.45,3.69,3.69,Year 1,CS,Bachelor,0,0.0,0.5469223300970875,1
6100,19.4,Male,25000.0,Yes,6.15,68.2,1,23.7,No,No,6.0,3.54,3.53,3.59,Year 2,Business,Bachelor,0,-0.06000000000000005,0.767490984743412,2
6101,19.7,Female,25000.0,Yes,3.18,71.9,1,27.1,Yes,No,4.9,1.58,1.25,1.24,Year 2,CS,Master,0,0.010000000000000009,0.5800270457697643,2
6102,21.5,Female,62687.0,Yes,5.4,76.0,2,37.4,No,No,6.0,2.77,2.79,2.82,Year 2,CS,High School,1,-0.029999999999999805,0.7544798890429959,2
6103,18.5,Female,25000.0,Yes,5.64,95.9,2,11.5,No,Yes,4.8,2.5,2.8,2.78,Year 4,Arts,Bachelor,0,0.020000000000000018,0.8706234396671291,4
6104,21.8,Female,25000.0,No,1.99,91.4,0,26.4,Yes,No,5.9,2.13,2.07,2.04,Year 2,Engineering,High School,0,0.029999999999999805,0.595002773925104,2
6105,19.0,Female,61479.0,Yes,4.18,77.7,0,30.3,Yes,Yes,8.7,0.0,0.0,0.0,Year 1,Engineering,Bachelor,0,0.0,0.678375173370319,1
6106,23.3,Female,39995.0,Yes,4.85,80.5,0,19.7,Yes,No,4.6,1.94,2.3,2.28,Year 2,Science,High School,0,0.020000000000000018,0.7388384188626907,2
6107,26.1,Male,33106.0,Yes,3.28,71.1,2,25.7,No,Yes,6.4,2.82,2.66,2.66,Year 1,CS,Bachelor,0,0.0,0.5829618585298197,1
6108,19.1,Female,25000.0,Yes,2.22,70.8,1,40.7,Yes,No,4.3,3.03,2.8,2.81,Year 4,Engineering,Master,0,-0.010000000000000231,0.5079528432732316,4
6109,22.2,Male,30282.0,No,5.93,91.0,2,23.9,No,No,5.3,3.36,3.58,3.5,Year 4,Engineering,Bachelor,0,0.08000000000000007,0.86623439667129,4
6110,19.4,Female,25000.0,Yes,4.84,89.5,1,25.6,No,No,6.4,2.57,2.71,2.71,Year 1,Business,Bachelor,0,0.0,0.7831449375866852,1
6111,23.3,Female,25000.0,Yes,4.05,79.8,0,40.6,Yes,Yes,6.0,1.69,1.82,1.75,Year 3,Science,High School,1,0.07000000000000006,0.6798599167822469,3
6112,18.2,Female,25000.0,Yes,2.64,96.7,1,27.4,Yes,No,6.7,2.12,1.52,1.52,Year 1,Engineering,High School,0,0.0,0.6665790568654647,1
6113,22.1,Male,47594.0,Yes,2.68,85.5,1,46.1,No,Yes,7.2,1.08,0.19,0.19,Year 1,CS,High School,0,0.0,0.6133529819694868,1
6114,19.1,Male,28674.0,Yes,4.22,83.7,1,10.3,No,No,6.7,2.53,3.12,3.15,Year 3,Engineering,Master,0,-0.029999999999999805,0.7111490984743413,3
6115,20.5,Male,35908.0,Yes,3.4,83.7,1,26.7,Yes,No,7.2,0.69,0.58,0.56,Year 3,CS,Bachelor,0,0.019999999999999907,0.6542836338418864,3
6116,18.7,Female,32565.0,Yes,4.28,73.5,3,39.3,No,No,5.9,2.15,1.98,1.98,Year 1,Business,Bachelor,0,0.0,0.6643099861303745,1
6117,22.8,Female,38737.0,No,4.48,89.6,2,21.4,No,No,4.2,1.16,1.03,0.96,Year 2,Engineering,Bachelor,0,0.07000000000000006,0.7586796116504855,2
6118,19.2,Female,25519.0,Yes,3.41,89.6,1,27.2,No,No,6.9,2.44,2.36,2.4,Year 4,Business,Bachelor,0,-0.040000000000000036,0.6844771151178918,4
6119,22.2,Male,25000.0,Yes,6.2,83.9,2,45.2,Yes,No,4.8,0.94,0.86,0.89,Year 2,Science,High School,1,-0.030000000000000027,0.8494583911234398,2
6120,20.2,Female,25000.0,Yes,3.02,73.1,1,20.7,No,No,6.7,0.0,0.27,0.27,Year 1,Engineering,Master,1,0.0,0.5749313453536755,1
6121,20.7,Female,25000.0,Yes,2.77,90.7,0,35.8,No,No,3.2,2.23,2.5,2.41,Year 3,Engineering,High School,0,0.08999999999999986,0.6455943134535368,3
6122,21.3,Male,25000.0,Yes,4.55,67.6,2,39.0,Yes,No,4.9,1.46,1.62,1.62,Year 1,Arts,Bachelor,0,0.0,0.6535339805825242,1
6123,19.3,Female,25000.0,Yes,4.63,75.8,0,30.9,Yes,No,4.3,1.65,1.88,1.86,Year 4,Business,Bachelor,0,0.019999999999999796,0.7000818307905687,4
6124,21.5,Female,25000.0,Yes,2.7,86.6,4,30.5,Yes,No,6.2,3.39,2.77,2.77,Year 1,CS,Bachelor,0,0.0,0.6202399445214979,1
6125,24.4,Female,25000.0,Yes,3.55,78.7,3,17.7,No,Yes,4.5,0.84,0.69,0.68,Year 4,CS,Bachelor,0,0.009999999999999898,0.6396858529819696,4
6126,19.3,Female,55564.0,Yes,2.0,74.1,2,38.8,Yes,Yes,5.5,2.97,2.96,2.98,Year 4,Engineering,High School,1,-0.020000000000000018,0.5091962552011096,4
6127,23.6,Male,34013.0,Yes,3.27,93.1,2,14.9,Yes,No,5.2,2.56,3.0,3.0,Year 1,Engineering,PhD,0,0.0,0.6922683772538142,1
6128,24.3,Female,25000.0,Yes,5.04,91.1,3,34.7,No,No,7.3,1.26,1.67,1.64,Year 3,Arts,High School,0,0.030000000000000027,0.8050145631067962,3
6129,19.2,Female,70904.375,Yes,2.32,90.5,0,23.8,No,Yes,6.3,2.43,3.16,3.16,Year 1,Arts,Master,0,0.0,0.6133876560332872,1
6130,17.8,Female,25000.0,Yes,2.58,84.7,1,25.3,Yes,Yes,6.0,1.78,2.05,1.97,Year 2,Science,High School,0,0.07999999999999985,0.6024181692094314,2
6131,21.7,Female,53389.0,No,2.92,82.3,4,27.6,No,No,5.5,2.28,2.5,2.5,Year 1,Science,Master,0,0.0,0.61399653259362,1
6132,19.8,Female,27809.0,Yes,5.48,95.9,1,36.0,No,Yes,4.1,4.0,4.0,3.98,Year 2,Engineering,PhD,0,0.020000000000000018,0.8595277392510403,2
6133,25.1,Female,47621.0,Yes,5.3,93.5,2,48.7,No,No,3.9,2.97,2.82,2.81,Year 4,Science,Bachelor,0,0.009999999999999787,0.8350450762829404,4
6134,21.1,Female,31741.0,Yes,1.27,81.3,1,31.3,Yes,No,6.0,0.69,1.58,1.6,Year 2,Science,Bachelor,1,-0.020000000000000018,0.49457212205270457,2
6135,19.2,Male,25000.0,Yes,1.68,100.0,1,21.4,Yes,No,3.0,4.0,4.0,3.97,Year 2,Business,High School,0,0.029999999999999805,0.616504854368932,2
6136,18.5,Male,31485.0,Yes,4.11,81.0,1,12.7,No,No,5.4,1.89,1.71,1.71,Year 1,Arts,High School,0,0.0,0.6900208044382803,1
6137,23.4,Male,36364.0,No,1.91,85.1,2,43.9,No,Yes,5.7,1.11,0.88,0.88,Year 1,Arts,Master,1,0.0,0.5579549237170597,1
6138,19.7,Female,25000.0,Yes,5.57,93.1,1,32.1,Yes,Yes,3.0,4.0,4.0,3.99,Year 2,Science,Bachelor,0,0.009999999999999787,0.8517690707350902,2
6139,21.1,Female,70904.375,No,1.14,85.0,1,27.2,No,Yes,5.4,3.54,3.58,3.59,Year 2,Science,Bachelor,0,-0.009999999999999787,0.5040568654646325,2
6140,23.1,Male,35837.0,No,3.02,79.9,2,30.7,Yes,No,5.5,1.48,1.42,1.4,Year 3,Business,Bachelor,0,0.020000000000000018,0.6089313453536755,3
6141,19.9,Male,44498.0,Yes,4.27,85.1,1,39.2,Yes,No,9.2,0.93,0.86,0.86,Year 1,CS,Master,1,0.0,0.721616504854369,1
6142,20.9,Female,25000.0,Yes,5.92,82.0,1,25.1,Yes,Yes,5.5,1.92,1.79,1.79,Year 3,Engineering,High School,0,0.0,0.8205409153952843,3
6143,21.0,Female,44998.0,Yes,3.99,65.0,3,22.0,No,No,7.1,2.87,2.53,2.45,Year 4,Business,PhD,0,0.07999999999999963,0.6016990291262136,4
6144,22.5,Female,57165.0,Yes,4.41,90.0,3,14.3,Yes,Yes,6.3,1.71,1.93,1.93,Year 1,Arts,Bachelor,0,0.0,0.7558252427184466,1
